ID,item_cnt_month
179015,20.0
179016,1.2439156
179017,20.0
179018,20.0
179019,20.0
179020,1.6155946
179021,20.0
179022,1.7960736
179023,20.0
179024,20.0
179025,20.0
179026,2.562981
179027,20.0
179028,20.0
179029,20.0
179030,20.0
179031,20.0
179032,20.0
179033,20.0
179034,20.0
179035,20.0
179036,20.0
179037,20.0
179038,1.4389727
179039,1.1908116
179040,1.4923947
179041,20.0
179042,3.0843318
179043,20.0
179044,20.0
179045,20.0
179046,20.0
179047,20.0
179048,20.0
179049,1.3727256
179050,20.0
179051,1.7658345
179052,1.6974207
179053,20.0
179054,20.0
179055,20.0
179056,20.0
179057,20.0
179058,20.0
179059,1.6908023
179060,1.014652
179061,1.9748808
179062,20.0
179063,20.0
179064,20.0
179065,1.1908116
179066,20.0
179067,20.0
179068,1.4389727
179069,20.0
179070,20.0
179071,20.0
179072,20.0
179073,20.0
179074,20.0
179075,20.0
179076,1.1908116
179077,20.0
179078,20.0
179079,20.0
179080,20.0
179081,20.0
179082,20.0
179083,20.0
179084,1.298445
179085,20.0
179086,20.0
179087,2.4142752
179088,4.4377713
179089,20.0
179090,7.7727895
179091,20.0
179092,3.2816193
179093,20.0
179094,20.0
179095,20.0
179096,20.0
179097,20.0
179098,20.0
179099,20.0
179100,1.3727256
179101,1.882571
179102,20.0
179103,20.0
179104,20.0
179105,20.0
179106,20.0
179107,20.0
179108,20.0
179109,2.092677
179110,2.4891005
179111,1.6974207
179112,20.0
179113,20.0
179114,20.0
179115,2.080239
179116,20.0
179117,2.0357375
179118,20.0
179119,20.0
179120,1.5492233
179121,20.0
179122,20.0
179123,20.0
179124,20.0
179125,20.0
179126,20.0
179127,20.0
179128,1.1908116
179129,20.0
179130,20.0
179131,20.0
179132,20.0
179133,1.2164307
179134,1.6195447
179135,20.0
179136,20.0
179137,20.0
179138,1.1724663
179139,1.1167243
179140,20.0
179141,1.5378692
179142,1.292563
179143,20.0
179144,20.0
179145,20.0
179146,20.0
179147,20.0
179148,20.0
179149,1.6230971
179150,1.1908116
179151,1.9018899
179152,20.0
179153,20.0
179154,20.0
179155,1.2729716
179156,2.4693453
179157,20.0
179158,20.0
179159,20.0
179160,20.0
179161,1.223413
179162,20.0
179163,20.0
179164,20.0
179165,20.0
179166,20.0
179167,20.0
179168,20.0
179169,20.0
179170,20.0
179171,20.0
179172,1.014652
179173,1.5492233
179174,20.0
179175,20.0
179176,20.0
179177,1.3168025
179178,20.0
179179,20.0
179180,20.0
179181,20.0
179182,20.0
179183,20.0
179184,20.0
179185,20.0
179186,20.0
179187,20.0
179188,20.0
179189,20.0
179190,20.0
179191,20.0
179192,20.0
179193,1.3312953
179194,20.0
179195,20.0
179196,20.0
179197,20.0
179198,20.0
179199,20.0
179200,20.0
179201,20.0
179202,20.0
179203,20.0
179204,20.0
179205,20.0
179206,20.0
179207,20.0
179208,20.0
179209,1.797461
179210,1.7987401
179211,20.0
179212,20.0
179213,2.7665544
179214,20.0
179215,20.0
179216,20.0
179217,20.0
179218,20.0
179219,20.0
179220,20.0
179221,20.0
179222,20.0
179223,1.5349596
179224,20.0
179225,20.0
179226,20.0
179227,20.0
179228,20.0
179229,20.0
179230,20.0
179231,20.0
179232,20.0
179233,20.0
179234,20.0
179235,20.0
179236,20.0
179237,20.0
179238,20.0
179239,20.0
179240,20.0
179241,20.0
179242,20.0
179243,20.0
179244,20.0
179245,20.0
179246,20.0
179247,20.0
179248,1.298445
179249,20.0
179250,20.0
179251,20.0
179252,20.0
179253,20.0
179254,20.0
179255,20.0
179256,20.0
179257,20.0
179258,20.0
179259,20.0
179260,20.0
179261,20.0
179262,20.0
179263,20.0
179264,20.0
179265,20.0
179266,1.6706879
179267,20.0
179268,1.3312953
179269,1.3119862
179270,20.0
179271,20.0
179272,20.0
179273,20.0
179274,20.0
179275,20.0
179276,20.0
179277,15.494436
179278,20.0
179279,20.0
179280,20.0
179281,20.0
179282,20.0
179283,20.0
179284,20.0
179285,20.0
179286,18.545773
179287,20.0
179288,20.0
179289,20.0
179290,20.0
179291,20.0
179292,20.0
179293,10.441206
179294,20.0
179295,20.0
179296,20.0
179297,10.610522
179298,20.0
179299,15.385479
179300,20.0
179301,20.0
179302,20.0
179303,20.0
179304,20.0
179305,20.0
179306,20.0
179307,20.0
179308,1.3925309
179309,20.0
179310,1.3650222
179311,1.3727256
179312,1.3727256
179313,20.0
179314,20.0
179315,20.0
179316,20.0
179317,20.0
179318,20.0
179319,1.223413
179320,1.3112319
179321,2.6828094
179322,20.0
179323,20.0
179324,20.0
179325,20.0
179326,20.0
179327,20.0
179328,20.0
179329,20.0
179330,20.0
179331,20.0
179332,20.0
179333,20.0
179334,20.0
179335,20.0
179336,20.0
179337,20.0
179338,20.0
179339,20.0
179340,20.0
179341,20.0
179342,20.0
179343,20.0
179344,20.0
179345,20.0
179346,20.0
179347,20.0
179348,1.3727256
179349,20.0
179350,20.0
179351,20.0
179352,20.0
179353,20.0
179354,20.0
179355,1.3727256
179356,20.0
179357,1.2766213
179358,20.0
179359,20.0
179360,20.0
179361,20.0
179362,20.0
179363,20.0
179364,1.3650222
179365,15.611345
179366,20.0
179367,20.0
179368,20.0
179369,20.0
179370,2.629558
179371,20.0
179372,20.0
179373,2.629558
179374,20.0
179375,1.4269865
179376,20.0
179377,20.0
179378,2.5225596
179379,20.0
179380,20.0
179381,20.0
179382,20.0
179383,20.0
179384,20.0
179385,1.3480707
179386,20.0
179387,20.0
179388,20.0
179389,20.0
179390,20.0
179391,1.5235795
179392,20.0
179393,1.1908116
179394,20.0
179395,20.0
179396,20.0
179397,20.0
179398,20.0
179399,20.0
179400,1.1024144
179401,2.2076354
179402,20.0
179403,20.0
179404,20.0
179405,20.0
179406,1.936538
179407,20.0
179408,20.0
179409,20.0
179410,18.570532
179411,1.3727256
179412,20.0
179413,20.0
179414,20.0
179415,1.3312953
179416,1.3312953
179417,20.0
179418,1.3312953
179419,20.0
179420,20.0
179421,1.402977
179422,20.0
179423,20.0
179424,20.0
179425,20.0
179426,20.0
179427,2.629558
179428,15.494436
179429,15.173784
179430,20.0
179431,20.0
179432,20.0
179433,1.3727256
179434,20.0
179435,20.0
179436,20.0
179437,1.3727256
179438,20.0
179439,20.0
179440,20.0
179441,20.0
179442,20.0
179443,15.611345
179444,2.9193091
179445,20.0
179446,20.0
179447,20.0
179448,20.0
179449,20.0
179450,20.0
179451,1.3719413
179452,20.0
179453,20.0
179454,20.0
179455,20.0
179456,1.8887516
179457,20.0
179458,1.8839475
179459,20.0
179460,20.0
179461,20.0
179462,20.0
179463,20.0
179464,20.0
179465,20.0
179466,20.0
179467,20.0
179468,20.0
179469,1.223413
179470,20.0
179471,20.0
179472,20.0
179473,20.0
179474,20.0
179475,20.0
179476,20.0
179477,20.0
179478,20.0
179479,2.6065807
179480,1.4115783
179481,20.0
179482,20.0
179483,20.0
179484,20.0
179485,1.5349596
179486,20.0
179487,20.0
179488,20.0
179489,20.0
179490,20.0
179491,20.0
179492,20.0
179493,20.0
179494,1.4599276
179495,20.0
179496,1.1610137
179497,1.4311293
179498,20.0
179499,20.0
179500,20.0
179501,20.0
179502,20.0
179503,20.0
179504,20.0
179505,20.0
179506,20.0
179507,20.0
179508,20.0
179509,20.0
179510,20.0
179511,20.0
179512,1.4180554
179513,2.0905466
179514,20.0
179515,20.0
179516,20.0
179517,20.0
179518,20.0
179519,20.0
179520,20.0
179521,20.0
179522,1.014652
179523,1.6230971
179524,20.0
179525,20.0
179526,20.0
179527,20.0
179528,20.0
179529,1.4613965
179530,20.0
179531,20.0
179532,5.9511743
179533,20.0
179534,1.6367893
179535,20.0
179536,20.0
179537,20.0
179538,20.0
179539,20.0
179540,20.0
179541,20.0
179542,20.0
179543,20.0
179544,20.0
179545,20.0
179546,1.3112319
179547,20.0
179548,1.4752665
179549,20.0
179550,20.0
179551,18.657879
179552,20.0
179553,20.0
179554,20.0
179555,20.0
179556,20.0
179557,20.0
179558,20.0
179559,10.683478
179560,20.0
179561,20.0
179562,20.0
179563,1.3727256
179564,1.4180554
179565,20.0
179566,20.0
179567,20.0
179568,20.0
179569,20.0
179570,20.0
179571,20.0
179572,20.0
179573,20.0
179574,20.0
179575,20.0
179576,20.0
179577,20.0
179578,20.0
179579,17.814219
179580,20.0
179581,20.0
179582,20.0
179583,20.0
179584,20.0
179585,1.3431447
179586,20.0
179587,18.546059
179588,20.0
179589,1.6885685
179590,20.0
179591,20.0
179592,20.0
179593,3.0843318
179594,0.9626553
179595,20.0
179596,20.0
179597,2.2101965
179598,20.0
179599,20.0
179600,0.9626553
179601,20.0
179602,20.0
179603,20.0
179604,20.0
179605,20.0
179606,20.0
179607,2.5225596
179608,20.0
179609,20.0
179610,1.3432949
179611,20.0
179612,1.3315277
179613,20.0
179614,20.0
179615,20.0
179616,20.0
179617,20.0
179618,20.0
179619,20.0
179620,20.0
179621,1.2847676
179622,20.0
179623,20.0
179624,2.0073757
179625,20.0
179626,1.3727256
179627,20.0
179628,1.6230971
179629,20.0
179630,1.2847676
179631,20.0
179632,20.0
179633,20.0
179634,20.0
179635,2.5225596
179636,20.0
179637,1.402977
179638,20.0
179639,20.0
179640,1.9286263
179641,1.0647275
179642,1.4085505
179643,1.2130103
179644,20.0
179645,20.0
179646,20.0
179647,20.0
179648,1.3719413
179649,20.0
179650,20.0
179651,1.8335807
179652,20.0
179653,20.0
179654,20.0
179655,20.0
179656,1.3727256
179657,15.214811
179658,2.8066332
179659,20.0
179660,20.0
179661,20.0
179662,20.0
179663,20.0
179664,20.0
179665,20.0
179666,20.0
179667,20.0
179668,20.0
179669,20.0
179670,15.494436
179671,20.0
179672,20.0
179673,20.0
179674,20.0
179675,20.0
179676,20.0
179677,20.0
179678,20.0
179679,20.0
179680,20.0
179681,20.0
179682,20.0
179683,20.0
179684,20.0
179685,1.3312953
179686,20.0
179687,20.0
179688,20.0
179689,20.0
179690,20.0
179691,20.0
179692,20.0
179693,2.7604342
179694,20.0
179695,20.0
179696,20.0
179697,20.0
179698,20.0
179699,1.8106434
179700,20.0
179701,20.0
179702,1.014652
179703,20.0
179704,20.0
179705,1.9283798
179706,20.0
179707,20.0
179708,1.3727256
179709,1.4085505
179710,2.515138
179711,20.0
179712,20.0
179713,1.7297505
179714,20.0
179715,1.1908116
179716,1.1908116
179717,20.0
179718,20.0
179719,20.0
179720,20.0
179721,20.0
179722,20.0
179723,20.0
179724,20.0
179725,20.0
179726,20.0
179727,20.0
179728,1.3516963
179729,20.0
179730,20.0
179731,20.0
179732,20.0
179733,20.0
179734,20.0
179735,20.0
179736,20.0
179737,20.0
179738,20.0
179739,20.0
179740,20.0
179741,20.0
179742,20.0
179743,20.0
179744,20.0
179745,1.1908116
179746,1.261873
179747,20.0
179748,20.0
179749,20.0
179750,20.0
179751,20.0
179752,1.2130103
179753,20.0
179754,20.0
179755,1.7114285
179756,1.6885685
179757,20.0
179758,20.0
179759,20.0
179760,20.0
179761,1.1908116
179762,20.0
179763,20.0
179764,1.4180554
179765,2.1506042
179766,20.0
179767,20.0
179768,20.0
179769,20.0
179770,20.0
179771,20.0
179772,20.0
179773,20.0
179774,20.0
179775,20.0
179776,20.0
179777,20.0
179778,20.0
179779,20.0
179780,20.0
179781,20.0
179782,20.0
179783,20.0
179784,20.0
179785,20.0
179786,20.0
179787,20.0
179788,20.0
179789,20.0
179790,20.0
179791,1.3726568
179792,20.0
179793,20.0
179794,1.977217
179795,20.0
179796,20.0
179797,20.0
179798,20.0
179799,1.3312953
179800,1.3312953
179801,1.4240613
179802,20.0
179803,20.0
179804,20.0
179805,20.0
179806,20.0
179807,2.0313888
179808,20.0
179809,20.0
179810,20.0
179811,1.1908116
179812,20.0
179813,20.0
179814,20.0
179815,20.0
179816,20.0
179817,20.0
179818,1.3727256
179819,20.0
179820,20.0
179821,20.0
179822,20.0
179823,20.0
179824,20.0
179825,20.0
179826,20.0
179827,20.0
179828,1.1024144
179829,1.3312953
179830,20.0
179831,20.0
179832,20.0
179833,20.0
179834,20.0
179835,20.0
179836,20.0
179837,20.0
179838,1.5654649
179839,1.1908116
179840,20.0
179841,20.0
179842,20.0
179843,20.0
179844,20.0
179845,20.0
179846,20.0
179847,20.0
179848,20.0
179849,1.3312953
179850,20.0
179851,20.0
179852,20.0
179853,20.0
179854,2.562981
179855,20.0
179856,20.0
179857,20.0
179858,20.0
179859,20.0
179860,20.0
179861,20.0
179862,20.0
179863,20.0
179864,20.0
179865,1.1687992
179866,20.0
179867,20.0
179868,1.4393991
179869,20.0
179870,20.0
179871,20.0
179872,20.0
179873,20.0
179874,20.0
179875,20.0
179876,1.3727256
179877,20.0
179878,20.0
179879,20.0
179880,1.3312953
179881,20.0
179882,20.0
179883,20.0
179884,1.1908116
179885,20.0
179886,20.0
179887,1.1908116
179888,20.0
179889,20.0
179890,20.0
179891,20.0
179892,20.0
179893,20.0
179894,20.0
179895,20.0
179896,20.0
179897,20.0
179898,20.0
179899,20.0
179900,20.0
179901,20.0
179902,20.0
179903,1.6547735
179904,20.0
179905,20.0
179906,20.0
179907,20.0
179908,20.0
179909,20.0
179910,20.0
179911,20.0
179912,20.0
179913,20.0
179914,20.0
179915,20.0
179916,20.0
179917,20.0
179918,20.0
179919,20.0
179920,20.0
179921,20.0
179922,20.0
179923,20.0
179924,20.0
179925,1.7114285
179926,20.0
179927,20.0
179928,20.0
179929,20.0
179930,20.0
179931,20.0
179932,20.0
179933,20.0
179934,20.0
179935,20.0
179936,20.0
179937,20.0
179938,20.0
179939,20.0
179940,20.0
179941,20.0
179942,20.0
179943,20.0
179944,20.0
179945,20.0
179946,20.0
179947,20.0
179948,20.0
179949,20.0
179950,20.0
179951,20.0
179952,20.0
179953,20.0
179954,20.0
179955,20.0
179956,20.0
179957,20.0
179958,1.3727256
179959,15.134822
179960,20.0
179961,1.3727256
179962,1.3312953
179963,20.0
179964,1.3719413
179965,20.0
179966,20.0
179967,20.0
179968,20.0
179969,20.0
179970,20.0
179971,20.0
179972,1.3727256
179973,20.0
179974,1.3727256
179975,1.5552697
179976,20.0
179977,20.0
179978,20.0
179979,20.0
179980,1.3727256
179981,20.0
179982,8.30803
179983,20.0
179984,20.0
179985,20.0
179986,20.0
179987,20.0
179988,20.0
179989,20.0
179990,20.0
179991,20.0
179992,20.0
179993,20.0
179994,20.0
179995,20.0
179996,20.0
179997,20.0
179998,20.0
179999,20.0
180000,20.0
180001,1.3719413
180002,20.0
180003,20.0
180004,20.0
180005,20.0
180006,20.0
180007,20.0
180008,20.0
180009,20.0
180010,20.0
180011,20.0
180012,20.0
180013,20.0
180014,20.0
180015,20.0
180016,20.0
180017,20.0
180018,20.0
180019,20.0
180020,20.0
180021,20.0
180022,20.0
180023,20.0
180024,20.0
180025,20.0
180026,20.0
180027,20.0
180028,1.3312953
180029,20.0
180030,20.0
180031,20.0
180032,20.0
180033,20.0
180034,20.0
180035,20.0
180036,20.0
180037,20.0
180038,20.0
180039,20.0
180040,20.0
180041,20.0
180042,20.0
180043,20.0
180044,20.0
180045,20.0
180046,20.0
180047,1.7114285
180048,20.0
180049,20.0
180050,20.0
180051,20.0
180052,20.0
180053,20.0
180054,20.0
180055,20.0
180056,20.0
180057,20.0
180058,20.0
180059,20.0
180060,20.0
180061,20.0
180062,20.0
180063,20.0
180064,20.0
180065,20.0
180066,20.0
180067,20.0
180068,20.0
180069,20.0
180070,20.0
180071,20.0
180072,20.0
180073,20.0
180074,2.4492254
180075,20.0
180076,20.0
180077,20.0
180078,20.0
180079,20.0
180080,20.0
180081,20.0
180082,20.0
180083,20.0
180084,20.0
180085,20.0
180086,20.0
180087,20.0
180088,20.0
180089,20.0
180090,20.0
180091,20.0
180092,20.0
180093,1.2130103
180094,20.0
180095,20.0
180096,20.0
180097,20.0
180098,20.0
180099,20.0
180100,20.0
180101,20.0
180102,20.0
180103,20.0
180104,20.0
180105,1.2980204
180106,20.0
180107,20.0
180108,20.0
180109,20.0
180110,20.0
180111,20.0
180112,20.0
180113,1.8856484
180114,20.0
180115,20.0
180116,20.0
180117,20.0
180118,20.0
180119,1.2980204
180120,20.0
180121,20.0
180122,20.0
180123,20.0
180124,20.0
180125,20.0
180126,20.0
180127,1.3719413
180128,20.0
180129,20.0
180130,20.0
180131,20.0
180132,20.0
180133,20.0
180134,20.0
180135,20.0
180136,20.0
180137,20.0
180138,20.0
180139,20.0
180140,20.0
180141,20.0
180142,20.0
180143,20.0
180144,20.0
180145,20.0
180146,20.0
180147,20.0
180148,20.0
180149,20.0
180150,20.0
180151,20.0
180152,20.0
180153,20.0
180154,20.0
180155,20.0
180156,20.0
180157,20.0
180158,20.0
180159,20.0
180160,20.0
180161,20.0
180162,20.0
180163,20.0
180164,1.8839756
180165,20.0
180166,1.3727256
180167,20.0
180168,20.0
180169,20.0
180170,1.3719413
180171,20.0
180172,20.0
180173,20.0
180174,20.0
180175,20.0
180176,20.0
180177,20.0
180178,20.0
180179,20.0
180180,20.0
180181,20.0
180182,20.0
180183,20.0
180184,20.0
180185,20.0
180186,20.0
180187,20.0
180188,20.0
180189,20.0
180190,20.0
180191,20.0
180192,20.0
180193,20.0
180194,20.0
180195,20.0
180196,20.0
180197,20.0
180198,20.0
180199,20.0
180200,1.1904786
180201,20.0
180202,20.0
180203,20.0
180204,20.0
180205,20.0
180206,20.0
180207,20.0
180208,20.0
180209,20.0
180210,20.0
180211,20.0
180212,20.0
180213,20.0
180214,20.0
180215,20.0
180216,20.0
180217,20.0
180218,20.0
180219,20.0
180220,20.0
180221,1.5944017
180222,20.0
180223,20.0
180224,20.0
180225,20.0
180226,20.0
180227,20.0
180228,20.0
180229,20.0
180230,20.0
180231,20.0
180232,20.0
180233,20.0
180234,1.3727256
180235,20.0
180236,20.0
180237,20.0
180238,1.4678175
180239,20.0
180240,20.0
180241,20.0
180242,20.0
180243,20.0
180244,20.0
180245,20.0
180246,20.0
180247,20.0
180248,20.0
180249,20.0
180250,20.0
180251,20.0
180252,20.0
180253,20.0
180254,20.0
180255,20.0
180256,20.0
180257,20.0
180258,20.0
180259,20.0
180260,20.0
180261,20.0
180262,20.0
180263,20.0
180264,20.0
180265,20.0
180266,20.0
180267,1.2799337
180268,20.0
180269,20.0
180270,20.0
180271,20.0
180272,20.0
180273,20.0
180274,20.0
180275,20.0
180276,1.2980204
180277,20.0
180278,20.0
180279,1.3719413
180280,20.0
180281,20.0
180282,20.0
180283,20.0
180284,20.0
180285,20.0
180286,20.0
180287,20.0
180288,20.0
180289,20.0
180290,20.0
180291,20.0
180292,1.3727256
180293,1.3727256
180294,20.0
180295,20.0
180296,1.3727256
180297,1.2766213
180298,20.0
180299,1.2766213
180300,20.0
180301,20.0
180302,20.0
180303,20.0
180304,20.0
180305,20.0
180306,20.0
180307,20.0
180308,20.0
180309,20.0
180310,20.0
180311,20.0
180312,20.0
180313,20.0
180314,20.0
180315,20.0
180316,20.0
180317,20.0
180318,20.0
180319,20.0
180320,20.0
180321,20.0
180322,20.0
180323,20.0
180324,20.0
180325,20.0
180326,20.0
180327,20.0
180328,20.0
180329,20.0
180330,20.0
180331,20.0
180332,20.0
180333,20.0
180334,20.0
180335,20.0
180336,20.0
180337,20.0
180338,20.0
180339,20.0
180340,20.0
180341,20.0
180342,20.0
180343,20.0
180344,20.0
180345,20.0
180346,20.0
180347,20.0
180348,20.0
180349,10.431545
180350,20.0
180351,20.0
180352,20.0
180353,20.0
180354,20.0
180355,20.0
180356,20.0
180357,1.1908116
180358,20.0
180359,20.0
180360,20.0
180361,20.0
180362,20.0
180363,20.0
180364,20.0
180365,20.0
180366,1.1908116
180367,20.0
180368,20.0
180369,1.1908116
180370,20.0
180371,1.470274
180372,20.0
180373,20.0
180374,1.4613965
180375,1.6230971
180376,20.0
180377,20.0
180378,20.0
180379,1.402977
180380,1.3727256
180381,20.0
180382,20.0
180383,20.0
180384,20.0
180385,20.0
180386,20.0
180387,20.0
180388,20.0
180389,20.0
180390,20.0
180391,20.0
180392,20.0
180393,20.0
180394,20.0
180395,1.2234275
180396,20.0
180397,20.0
180398,20.0
180399,20.0
180400,20.0
180401,20.0
180402,20.0
180403,20.0
180404,20.0
180405,20.0
180406,20.0
180407,20.0
180408,20.0
180409,1.232771
180410,20.0
180411,20.0
180412,20.0
180413,20.0
180414,20.0
180415,20.0
180416,20.0
180417,20.0
180418,20.0
180419,20.0
180420,20.0
180421,20.0
180422,20.0
180423,1.0647275
180424,20.0
180425,20.0
180426,20.0
180427,20.0
180428,20.0
180429,20.0
180430,1.7944019
180431,20.0
180432,20.0
180433,20.0
180434,20.0
180435,1.3289866
180436,20.0
180437,20.0
180438,20.0
180439,20.0
180440,20.0
180441,20.0
180442,20.0
180443,20.0
180444,20.0
180445,1.4247389
180446,20.0
180447,20.0
180448,20.0
180449,20.0
180450,20.0
180451,20.0
180452,20.0
180453,1.3477509
180454,20.0
180455,20.0
180456,1.4208664
180457,20.0
180458,1.1908116
180459,20.0
180460,20.0
180461,20.0
180462,20.0
180463,20.0
180464,20.0
180465,20.0
180466,20.0
180467,20.0
180468,20.0
180469,20.0
180470,20.0
180471,20.0
180472,20.0
180473,1.3312953
180474,20.0
180475,20.0
180476,20.0
180477,20.0
180478,20.0
180479,20.0
180480,20.0
180481,20.0
180482,20.0
180483,20.0
180484,20.0
180485,20.0
180486,1.3727256
180487,20.0
180488,20.0
180489,20.0
180490,20.0
180491,20.0
180492,20.0
180493,20.0
180494,20.0
180495,20.0
180496,20.0
180497,20.0
180498,20.0
180499,20.0
180500,20.0
180501,20.0
180502,20.0
180503,20.0
180504,20.0
180505,20.0
180506,1.3719413
180507,20.0
180508,20.0
180509,20.0
180510,20.0
180511,20.0
180512,20.0
180513,1.3193973
180514,20.0
180515,20.0
180516,20.0
180517,20.0
180518,20.0
180519,20.0
180520,20.0
180521,20.0
180522,20.0
180523,20.0
180524,20.0
180525,1.3312953
180526,1.7933275
180527,20.0
180528,20.0
180529,20.0
180530,20.0
180531,20.0
180532,20.0
180533,20.0
180534,20.0
180535,20.0
180536,20.0
180537,20.0
180538,20.0
180539,20.0
180540,20.0
180541,20.0
180542,20.0
180543,20.0
180544,20.0
180545,20.0
180546,20.0
180547,20.0
180548,20.0
180549,20.0
180550,20.0
180551,20.0
180552,20.0
180553,20.0
180554,20.0
180555,20.0
180556,20.0
180557,20.0
180558,20.0
180559,20.0
180560,20.0
180561,20.0
180562,20.0
180563,20.0
180564,20.0
180565,20.0
180566,20.0
180567,3.126336
180568,1.5638438
180569,20.0
180570,20.0
180571,20.0
180572,20.0
180573,20.0
180574,1.2980204
180575,20.0
180576,20.0
180577,20.0
180578,20.0
180579,20.0
180580,20.0
180581,20.0
180582,20.0
180583,20.0
180584,14.941108
180585,20.0
180586,20.0
180587,20.0
180588,20.0
180589,20.0
180590,20.0
180591,20.0
180592,20.0
180593,20.0
180594,20.0
180595,20.0
180596,20.0
180597,20.0
180598,20.0
180599,20.0
180600,20.0
180601,20.0
180602,20.0
180603,20.0
180604,20.0
180605,20.0
180606,20.0
180607,1.4247389
180608,20.0
180609,20.0
180610,20.0
180611,20.0
180612,20.0
180613,20.0
180614,20.0
180615,1.1908116
180616,20.0
180617,20.0
180618,1.1908116
180619,20.0
180620,20.0
180621,20.0
180622,20.0
180623,20.0
180624,1.324084
180625,20.0
180626,20.0
180627,1.6230971
180628,20.0
180629,20.0
180630,20.0
180631,20.0
180632,1.3727256
180633,1.1908116
180634,20.0
