ID,item_cnt_month
189179,0.28992876
189180,0.20779276
189181,0.20779276
189182,0.17720228
189183,0.18816462
189184,0.5209105
189185,0.45756367
189186,0.5942199
189187,0.33123726
189188,0.38412744
189189,0.6026946
189190,0.40762925
189191,0.20779276
189192,0.63974273
189193,0.07979873
189194,0.47290155
189195,0.3199534
189196,0.27322084
189197,6.365096
189198,8.067427
189199,1.0826821
189200,6.365096
189201,0.7642009
189202,0.50832474
189203,0.08647415
189204,0.68262655
189205,0.62217414
189206,1.8491343
189207,0.16006944
189208,0.158506
189209,0.19996157
189210,0.45517474
189211,0.24218366
189212,0.18732
189213,0.25896344
189214,0.11116907
189215,6.365096
189216,0.32835624
189217,0.379698
189218,1.2056724
189219,0.66015
189220,0.504982
189221,0.3822385
189222,1.4254439
189223,1.5256313
189224,0.13043696
189225,0.5887538
189226,0.1841203
189227,0.180495
189228,0.03563246
189229,0.07831788
189230,1.0780535
189231,0.49961606
189232,0.1296629
189233,0.07831788
189234,0.025592327
189235,0.07831788
189236,4.7723293
189237,0.18082488
189238,0.12231839
189239,0.21035644
189240,0.69445837
189241,4.7723293
189242,0.08859044
189243,0.49805054
189244,0.055615455
189245,0.06908342
189246,0.17396551
189247,0.18118605
189248,0.20213377
189249,0.2633251
189250,0.0
189251,0.7245569
189252,0.8255559
189253,0.4758869
189254,0.20314851
189255,0.19140953
189256,0.2194354
189257,0.23276132
189258,0.025592327
189259,0.29391253
189260,0.08421707
189261,0.7486152
189262,0.1660372
189263,0.054229885
189264,0.025592327
189265,0.13668907
189266,0.18005475
189267,0.11116907
189268,0.93013334
189269,0.6732042
189270,0.23055008
189271,0.5465009
189272,0.6887731
189273,0.18731841
189274,0.039480746
189275,0.0042844117
189276,0.30791557
189277,0.25896344
189278,4.7723293
189279,0.17766431
189280,0.026453257
189281,0.026453257
189282,0.039480746
189283,0.026453257
189284,0.491719
189285,0.3447339
189286,0.21469396
189287,1.2939224
189288,3.705041
189289,1.3134928
189290,2.205793
189291,0.7530467
189292,3.9462721
189293,0.3445012
189294,0.2796759
189295,0.3650735
189296,0.15191412
189297,0.034732282
189298,0.093474925
189299,0.053873688
189300,0.5883218
189301,0.82896745
189302,0.055933356
189303,0.0957855
189304,0.18377611
189305,0.07831788
189306,0.18189514
189307,0.5533723
189308,0.11116907
189309,0.20171195
189310,0.6358707
189311,1.077756
189312,0.0
189313,0.0
189314,0.064735055
189315,0.8682298
189316,1.7039853
189317,0.55319256
189318,0.28190207
189319,0.05382499
189320,0.33039308
189321,6.365096
189322,1.8052901
189323,0.6509039
189324,0.97894037
189325,0.38602567
189326,0.1660372
189327,0.28487766
189328,0.47875977
189329,0.25431013
189330,0.14969048
189331,0.050846636
189332,0.22905695
189333,0.22968319
189334,1.2336662
189335,0.15423408
189336,0.25896344
189337,0.14408702
189338,0.19482669
189339,0.15423408
189340,0.77128184
189341,1.1732433
189342,0.27552485
189343,0.08421707
189344,0.07831788
189345,0.30717003
189346,0.75490344
189347,0.096594274
189348,0.103654325
189349,0.26601875
189350,0.19149047
189351,1.1365895
189352,1.7480605
189353,0.08132425
189354,0.6923918
189355,0.3299898
189356,4.774459
189357,0.31154943
189358,0.20314851
189359,0.11163375
189360,0.491719
189361,0.1849015
189362,0.094513565
189363,0.37624866
189364,0.08489165
189365,0.31727082
189366,0.07831788
189367,0.25896344
189368,0.6481713
189369,0.80716825
189370,0.16677421
189371,0.18084958
189372,0.14682934
189373,0.28190207
189374,0.08129206
189375,1.2995539
189376,0.6940467
189377,0.21072808
189378,0.6323103
189379,0.1395463
189380,0.025592327
189381,0.19168061
189382,0.23427048
189383,0.0
189384,0.6481713
189385,0.6498516
189386,1.3648348
189387,1.8920747
189388,0.20892268
189389,0.16715187
189390,0.11573091
189391,0.2073501
189392,0.2073501
189393,0.3571369
189394,0.17988414
189395,0.6089371
189396,0.16246551
189397,0.120080024
189398,0.26941872
189399,1.9458733
189400,2.1194868
189401,0.16246551
189402,1.9458733
189403,1.6535249
189404,0.034732282
189405,0.3830068
189406,0.06644118
189407,0.31380308
189408,0.28061956
189409,1.5498011
189410,0.39014563
189411,0.2165311
189412,0.1660372
189413,0.35313207
189414,0.47425336
189415,0.16662878
189416,0.10738468
189417,0.055930585
189418,0.1085718
189419,0.8573262
189420,0.24309593
189421,0.3557189
189422,0.6213584
189423,0.8393483
189424,0.06625661
189425,0.4635632
189426,2.1830041
189427,4.544539
189428,0.16246551
189429,1.3511277
189430,0.06644118
189431,0.14111432
189432,1.3714914
189433,0.5592751
189434,2.2758212
189435,0.16513875
189436,0.4025014
189437,0.25941408
189438,0.13798213
189439,0.15094638
189440,0.16656756
189441,0.13798213
189442,0.10040614
189443,2.772925
189444,1.0051069
189445,1.0193818
189446,0.8740795
189447,0.7704955
189448,0.9168946
189449,0.29441708
189450,0.32065815
189451,0.06644118
189452,0.491719
189453,0.23425788
189454,2.4735777
189455,0.73420686
189456,0.09730384
189457,0.2073501
189458,0.078133315
189459,0.37292743
189460,0.83231854
189461,0.2165311
189462,0.37403655
189463,1.0574049
189464,0.29748338
189465,0.44009042
189466,0.49805054
189467,1.0071142
189468,2.6247478
189469,1.0126231
189470,0.8386366
189471,0.050846636
189472,1.1116018
189473,0.68896884
189474,0.647376
189475,0.29896075
189476,0.6168769
189477,0.87671995
189478,0.115332544
189479,0.36603326
189480,0.16246551
189481,1.4252125
189482,1.062503
189483,1.7480605
189484,0.16246551
189485,4.7528305
189486,1.7504857
189487,1.4128482
189488,0.63514304
189489,0.6662414
189490,0.16246551
189491,0.16246551
189492,0.16246551
189493,5.69144
189494,0.16246551
189495,0.8701173
189496,2.6615975
189497,3.2678206
189498,0.16246551
189499,2.543243
189500,0.120080024
189501,0.30080813
189502,0.8573262
189503,0.6352299
189504,0.14483744
189505,0.07831788
189506,0.68839085
189507,0.16006944
189508,0.62700343
189509,0.06625661
189510,0.7409922
189511,0.5950453
189512,0.94650173
189513,0.24037814
189514,0.114242196
189515,0.20496005
189516,0.37361208
189517,0.07979873
189518,0.6352299
189519,0.20223498
189520,0.47928676
189521,0.20249707
189522,0.08103043
189523,0.3830068
189524,0.17018831
189525,0.1296629
189526,0.22032589
189527,0.3830068
189528,0.101552516
189529,0.08103043
189530,0.5906912
189531,0.025592327
189532,0.1342096
189533,0.22335249
189534,0.3407403
189535,0.24218366
189536,0.4073475
189537,0.3557189
189538,1.0059069
189539,0.07831788
189540,0.07831788
189541,0.10040614
189542,0.12215462
189543,0.20779276
189544,0.5448436
189545,0.14318046
189546,0.081979066
189547,0.13130376
189548,0.2073501
189549,0.21642905
189550,0.2073501
189551,0.20779276
189552,0.24376395
189553,0.20779276
189554,0.2073501
189555,0.2073501
189556,0.7289788
189557,0.2944422
189558,0.3830068
189559,0.47203216
189560,0.1660372
189561,0.19468156
189562,1.4703109
189563,0.49140665
189564,0.49253634
189565,0.699869
189566,0.6125568
189567,0.27286267
189568,0.49253634
189569,0.15955365
189570,0.22493792
189571,0.17735654
189572,0.16325244
189573,0.37740046
189574,0.21056792
189575,0.8731215
189576,0.29922998
189577,0.2607208
189578,0.3681777
189579,0.39874145
189580,0.19487265
189581,0.9986324
189582,0.50140417
189583,1.2597466
189584,0.28397033
189585,1.3084055
189586,0.2748828
189587,0.13266927
189588,0.32998735
189589,0.32757962
189590,0.3319035
189591,0.28724316
189592,0.52128506
189593,0.13266927
189594,0.19468156
189595,0.035292506
189596,0.18823731
189597,0.1660372
189598,0.3447339
189599,0.3557189
189600,0.14969048
189601,1.2965845
189602,0.1299446
189603,0.5111865
189604,0.476842
189605,0.76135486
189606,0.6927668
189607,0.43106958
189608,0.7361727
189609,0.3627181
189610,0.31729352
189611,0.11573091
189612,0.86838806
189613,0.31526777
189614,0.025592327
189615,0.5827595
189616,0.2073484
189617,0.08431804
189618,0.15191412
189619,0.5514252
189620,0.11116907
189621,1.001601
189622,0.04716921
189623,0.14452353
189624,0.23680085
189625,0.15511158
189626,0.15210521
189627,0.17018831
189628,0.6125568
189629,0.67314655
189630,0.15955365
189631,0.26072657
189632,1.2477534
189633,0.18817535
189634,0.4077623
189635,0.5579474
189636,0.29067013
189637,0.33635664
189638,0.18189514
189639,0.15061423
189640,0.12215462
189641,0.395121
189642,0.2548216
189643,0.6125568
189644,0.36986506
189645,0.047724128
189646,0.07001716
189647,0.26851225
189648,0.19468156
189649,0.3323998
189650,0.40315235
189651,0.08421707
189652,0.051707566
189653,0.07979873
189654,0.4450066
189655,0.13762593
189656,1.5236115
189657,0.07831788
189658,1.5410342
189659,0.6498516
189660,0.7487808
189661,0.047908694
189662,0.59260654
189663,0.105967164
189664,0.540189
189665,0.5464252
189666,0.20171195
189667,0.67366797
189668,0.16937345
189669,0.27010494
189670,0.21583831
189671,0.2029419
189672,0.096594274
189673,0.16068277
189674,0.1660372
189675,0.07831788
189676,0.11123583
189677,1.5411412
189678,0.46607882
189679,1.5964642
189680,0.2238492
189681,0.16513875
189682,0.60314786
189683,0.11072907
189684,0.06864342
189685,0.6227801
189686,0.7731012
189687,0.36923838
189688,0.60211563
189689,0.2699139
189690,2.2437797
189691,0.4458339
189692,0.15500581
189693,2.1251593
189694,0.31684363
189695,0.8177807
189696,0.1495798
189697,1.1654837
189698,0.2046659
189699,0.12951222
189700,0.5571623
189701,0.35452
189702,0.6460476
189703,0.29123962
189704,0.13080427
189705,0.20171195
189706,0.12805381
189707,0.11116907
189708,0.43926406
189709,0.14408702
189710,0.08132425
189711,0.28517747
189712,0.44650614
189713,1.4470899
189714,0.66988933
189715,0.5464252
189716,0.07165635
189717,0.08377704
189718,0.6833567
189719,0.8684623
189720,0.1704618
189721,0.47007027
189722,0.08206689
189723,0.2886539
189724,0.43926406
189725,0.16075835
189726,0.5366292
189727,0.5628275
189728,0.38983732
189729,0.1744256
189730,0.22092295
189731,1.0727619
189732,1.7302381
189733,0.0
189734,0.81916595
189735,0.11163375
189736,0.16075835
189737,1.9868163
189738,0.5185654
189739,0.050846636
189740,0.30278134
189741,0.27404982
189742,0.5985559
189743,0.1679033
189744,0.6509438
189745,0.06908342
189746,0.6364423
189747,0.29545707
189748,0.096400976
189749,0.61084616
189750,0.8404672
189751,0.9066131
189752,2.1194868
189753,0.7645358
189754,0.359734
189755,0.52405834
189756,0.24452874
189757,0.34260213
189758,0.11157715
189759,1.2411463
189760,0.27832448
189761,0.5592751
189762,0.050846636
189763,0.1720883
189764,0.699284
189765,0.26092649
189766,0.40856028
189767,0.5567594
189768,0.13266927
189769,0.19468156
189770,0.2136864
189771,0.025592327
189772,0.064671665
189773,0.44856995
189774,0.30973977
189775,0.31924587
189776,0.4687073
189777,3.3449302
189778,0.75598073
189779,1.9133248
189780,0.120705366
189781,0.4379301
189782,0.06570169
189783,0.34173214
189784,0.10031021
189785,0.30183506
189786,0.07927823
189787,1.0056349
189788,0.9954916
189789,3.5492222
189790,4.596672
189791,0.96084154
189792,0.6252729
189793,0.08206689
189794,0.35323805
189795,0.12642646
189796,0.7789759
189797,0.32119146
189798,0.6045981
189799,0.52128506
189800,0.3513514
189801,0.29748338
189802,0.332228
189803,0.52843726
189804,1.2354593
189805,0.2073501
189806,0.131838
189807,0.3270585
189808,0.13630483
189809,0.75680876
189810,0.13119704
189811,0.050846636
189812,0.2507804
189813,0.2687377
189814,0.20298558
189815,0.08489165
189816,0.059785396
189817,0.081623554
189818,0.18393883
189819,0.2194354
189820,0.25455707
189821,0.12097967
189822,0.27010494
189823,0.008854836
189824,0.18162256
189825,0.25447702
189826,0.12534407
189827,0.1660372
189828,0.11116907
189829,0.07831788
189830,0.08421707
189831,0.30705205
189832,0.30238974
189833,0.050846636
189834,0.12215462
189835,0.16656756
189836,0.22164741
189837,0.8389653
189838,0.24127433
189839,0.14408702
189840,0.32952285
189841,0.08421707
189842,0.051166594
189843,0.06699017
189844,0.1841203
189845,0.21491191
189846,0.2073484
189847,0.5592751
189848,0.15511158
189849,0.1660372
189850,0.07594156
189851,0.7974652
189852,0.039480746
189853,0.15511614
189854,0.3319035
189855,0.06918439
189856,0.16656756
189857,1.1906242
189858,1.1174412
189859,0.1898439
189860,0.15338013
189861,0.32813546
189862,0.23425788
189863,0.13266927
189864,0.14111432
189865,0.039480746
189866,0.120080024
189867,1.1064984
189868,0.21763122
189869,0.46998048
189870,0.9726068
189871,0.22227883
189872,0.10040614
189873,0.12215462
189874,0.039480746
189875,0.039480746
189876,0.039480746
189877,0.050846636
189878,0.14111432
189879,0.15094638
189880,0.31509382
189881,0.462587
189882,0.3332976
189883,0.5273236
189884,0.68839085
189885,0.18823314
189886,0.10040614
189887,0.5592751
189888,0.14111432
189889,0.9797131
189890,0.2137301
189891,0.025592327
189892,0.40967855
189893,0.6238733
189894,0.051166594
189895,1.0424118
189896,0.2504927
189897,0.1296629
189898,0.10584602
189899,0.7684082
189900,0.38082075
189901,0.3551531
189902,0.14753109
189903,0.2687377
189904,0.30705205
189905,3.5898316
189906,0.893055
189907,0.16777205
189908,0.40954325
189909,0.05343941
189910,0.18118605
189911,0.1709758
189912,0.85076845
189913,1.2324547
189914,0.2194354
189915,0.14969048
189916,0.23248923
189917,0.7039187
189918,0.35853535
189919,0.2670972
189920,0.11123583
189921,0.15191412
189922,0.13266927
189923,0.1660372
189924,0.2029419
189925,0.064735055
189926,0.11123583
189927,0.16246551
189928,0.4225965
189929,0.31878084
189930,0.36165994
189931,0.42590597
189932,0.35462797
189933,0.14111432
189934,0.32900897
189935,0.79071534
189936,0.48082912
189937,0.21774223
189938,0.16246551
189939,1.4252125
189940,0.27883595
189941,0.49656323
189942,0.335387
189943,0.12361705
189944,0.08715436
189945,0.2073501
189946,0.8408319
189947,0.40160987
189948,0.1296629
189949,0.23425788
189950,0.19149047
189951,0.08103043
189952,0.11549309
189953,0.2073501
189954,0.059785396
189955,0.12496185
189956,0.641683
189957,0.20632184
189958,0.09468338
189959,0.5355662
189960,0.51268834
189961,0.20223498
189962,0.15191412
189963,0.11119375
189964,0.71379024
189965,0.44464538
189966,0.1660372
189967,1.6698455
189968,0.2073484
189969,0.46967614
189970,0.6444588
189971,0.24327213
189972,0.084872216
189973,0.34059003
189974,0.039480746
189975,0.2978226
189976,0.1660372
189977,0.5592751
189978,1.2302005
189979,0.33098668
189980,0.10925394
189981,0.07831788
189982,0.21794865
189983,0.10029566
189984,0.22737095
189985,0.32072476
189986,0.12215462
189987,0.42814532
189988,0.08206689
189989,0.1660372
189990,0.15094638
189991,0.62228674
189992,0.4758869
189993,0.15191412
189994,0.48748666
189995,0.23425788
189996,0.21642905
189997,0.19334656
189998,0.80419064
189999,0.1849015
190000,0.2446517
190001,1.8464047
190002,0.24376395
190003,0.5684272
190004,0.9402876
190005,0.5809306
190006,0.1296629
190007,0.10406217
190008,0.16075835
190009,0.23260185
190010,0.06644118
190011,0.07831788
190012,0.17259374
190013,0.29748338
190014,0.21655628
190015,0.22916415
190016,0.22335249
190017,0.07831788
190018,0.2356148
190019,0.3429455
190020,0.19468156
190021,0.147746
190022,0.6352299
190023,0.1296629
190024,0.11123583
190025,0.501548
190026,0.12967515
190027,0.2073501
190028,0.19468156
190029,0.1296629
190030,0.025592327
190031,1.1056402
190032,0.22737095
190033,0.8358389
190034,0.9709044
190035,0.051166594
190036,1.07581
190037,0.34140983
190038,0.28190207
190039,0.1660372
190040,0.039480746
190041,0.039480746
190042,0.26092649
190043,0.29250163
190044,0.039480746
190045,0.098858625
190046,0.039480746
190047,0.11123583
190048,0.17748863
190049,0.28397033
190050,0.12215462
190051,0.11123583
190052,0.07831788
190053,0.22720107
190054,0.3471108
190055,0.86892116
190056,0.28992876
190057,0.12516099
190058,0.28061956
190059,0.2693695
190060,1.5434617
190061,0.61055356
190062,0.20880464
190063,0.19149047
190064,0.42565975
190065,0.51263493
190066,0.1296629
190067,0.14111432
190068,0.20632762
190069,0.359734
190070,0.3830068
190071,0.12197006
190072,0.15094638
190073,0.15191412
190074,0.21809462
190075,0.25431013
190076,0.9322418
190077,0.059785396
190078,0.2194354
190079,0.10040614
190080,0.21879983
190081,0.17018831
190082,0.20171195
190083,0.52405834
190084,0.40118092
190085,0.92512894
190086,0.2548216
190087,0.1296629
190088,0.7571523
190089,0.27222335
190090,0.37403655
190091,0.051166594
190092,0.12875253
190093,0.114242196
190094,0.10040614
190095,0.21574965
190096,0.29441708
190097,0.5922863
190098,0.1660372
190099,0.22737095
190100,0.37939635
190101,0.14320052
190102,0.29922998
190103,0.9516188
190104,0.30705205
190105,0.15547049
190106,0.11123583
190107,0.0967572
190108,0.11123583
190109,0.1296629
190110,0.17988414
190111,0.14286113
190112,0.31086314
